Sample,Group,Reads_number,Unique_best_hit,Mapping_efficiency,No_alignments,Total_Cs,Total_CsM_CpG,Total_CsM_CHG,Total_CsM_CHH,Total_CsM_UNKNOWN,Total_CsU_CpG,CsM_CpG,CsM_CHG,CsM_CHH,CsM_UNKNOWN
sampling_63_23_trimmed.fastq,100,61,41,67.20%,14,532,110,2,4,0,6,94.80%,1.30%,1.50%,
sampling_63_241_trimmed.fastq,100,61,32,52.50%,18,434,73,2,4,0,16,82.00%,1.50%,1.90%,
sampling_63_245_trimmed.fastq,100,61,38,62.30%,13,540,115,4,11,0,9,92.70%,2.60%,4.20%,
sampling_63_246_trimmed.fastq,100,61,39,63.90%,15,437,61,2,8,0,3,95.30%,1.40%,3.40%,
sampling_63_248_trimmed.fastq,100,61,32,52.50%,13,396,83,0,6,0,5,94.30%,0.00%,3.00%,
sampling_63_250_trimmed.fastq,100,61,36,59.00%,10,461,78,5,1,0,1,98.70%,3.80%,0.40%,
sampling_63_252_trimmed.fastq,100,61,42,68.90%,6,596,112,0,1,0,16,87.50%,0.00%,0.30%,
sampling_63_254_trimmed.fastq,100,61,34,55.70%,15,452,106,1,11,0,2,98.10%,0.80%,4.90%,
sampling_63_25_trimmed.fastq,100,61,38,62.30%,10,487,87,1,4,0,7,92.60%,0.70%,1.60%,
sampling_63_267_trimmed.fastq,100,61,38,62.30%,11,548,96,3,7,0,2,98.00%,1.80%,2.50%,
sampling_63_268_trimmed.fastq,100,61,41,67.20%,10,459,88,2,7,0,2,97.80%,1.40%,3.10%,
sampling_63_270_trimmed.fastq,100,61,41,67.20%,7,596,91,1,5,0,5,94.80%,0.60%,1.50%,
sampling_63_271_trimmed.fastq,100,61,37,60.70%,10,561,104,9,19,0,5,95.40%,6.10%,6.20%,
sampling_63_272_trimmed.fastq,100,61,48,78.70%,7,604,106,8,16,0,9,92.20%,4.30%,5.30%,
sampling_63_273_trimmed.fastq,100,61,40,65.60%,10,450,87,5,8,0,1,98.90%,4.20%,3.30%,
sampling_63_278_trimmed.fastq,100,61,36,59.00%,14,529,96,0,0,0,3,97.00%,0.00%,0.00%,
sampling_63_279_trimmed.fastq,100,61,41,67.20%,8,553,84,0,1,0,14,85.70%,0.00%,0.40%,
sampling_63_280_trimmed.fastq,100,61,45,73.80%,7,617,129,3,5,0,4,97.00%,1.90%,1.50%,
sampling_63_282_trimmed.fastq,100,61,36,59.00%,9,505,99,5,14,0,6,94.30%,3.40%,5.50%,
sampling_63_283_trimmed.fastq,100,61,40,65.60%,10,475,83,4,18,0,0,100.00%,2.70%,7.40%,
sampling_63_291_trimmed.fastq,100,61,47,77.00%,6,549,118,3,10,0,1,99.20%,1.70%,3.90%,
sampling_63_292_trimmed.fastq,100,61,36,59.00%,11,452,81,4,4,0,0,100.00%,3.20%,1.60%,0.00%
sampling_63_299_trimmed.fastq,100,61,40,65.60%,7,519,68,0,0,0,8,89.50%,0.00%,0.00%,
sampling_63_29_trimmed.fastq,100,61,34,55.70%,13,429,79,2,5,0,6,92.90%,1.60%,2.30%,
sampling_63_301_trimmed.fastq,100,61,37,60.70%,13,456,99,2,6,0,3,97.10%,1.50%,2.70%,
sampling_63_305_trimmed.fastq,100,61,41,67.20%,8,552,105,1,15,0,3,97.20%,0.60%,5.20%,
sampling_63_307_trimmed.fastq,100,61,42,68.90%,9,513,78,8,12,0,6,92.90%,5.40%,4.30%,
sampling_63_314_trimmed.fastq,100,61,35,57.40%,13,435,96,0,0,0,6,94.10%,0.00%,0.00%,
sampling_63_317_trimmed.fastq,100,61,37,60.70%,12,415,84,1,1,0,8,91.30%,0.90%,0.50%,0.00%
sampling_63_331_trimmed.fastq,100,61,44,72.10%,11,629,110,5,8,0,6,94.80%,2.90%,2.40%,
sampling_63_336_trimmed.fastq,100,61,43,70.50%,7,559,133,1,0,0,4,97.10%,0.70%,0.00%,
sampling_63_339_trimmed.fastq,100,61,41,67.20%,12,538,112,2,3,0,7,94.10%,1.40%,1.10%,
sampling_63_342_trimmed.fastq,100,61,36,59.00%,12,471,92,3,4,0,1,98.90%,2.00%,1.70%,0.00%
sampling_63_347_trimmed.fastq,100,61,41,67.20%,7,522,94,2,6,0,1,98.90%,1.30%,2.20%,
sampling_63_353_trimmed.fastq,100,61,45,73.80%,5,570,94,0,1,0,11,89.50%,0.00%,0.30%,
sampling_63_359_trimmed.fastq,100,61,44,72.10%,9,553,116,2,6,0,1,99.10%,1.30%,2.10%,
sampling_63_360_trimmed.fastq,100,61,42,68.90%,6,490,72,0,0,0,8,90.00%,0.00%,0.00%,
sampling_63_362_trimmed.fastq,100,61,44,72.10%,5,598,132,7,4,0,5,96.40%,4.30%,1.30%,
sampling_63_366_trimmed.fastq,100,61,43,70.50%,11,588,121,6,7,0,3,97.60%,3.40%,2.50%,
sampling_63_372_trimmed.fastq,100,61,36,59.00%,13,463,84,0,0,0,3,96.60%,0.00%,0.00%,
sampling_63_381_trimmed.fastq,100,61,37,60.70%,10,478,93,5,7,0,0,100.00%,3.60%,2.80%,
sampling_63_38_trimmed.fastq,100,61,35,57.40%,11,449,87,0,0,0,9,90.60%,0.00%,0.00%,
sampling_63_395_trimmed.fastq,100,61,47,77.00%,6,667,107,3,12,0,4,96.40%,1.50%,3.40%,
sampling_63_397_trimmed.fastq,100,61,41,67.20%,13,507,109,7,7,0,11,90.80%,4.70%,3.00%,
sampling_63_398_trimmed.fastq,100,61,38,62.30%,6,502,67,5,15,0,5,93.10%,3.50%,5.20%,
sampling_63_399_trimmed.fastq,100,61,43,70.50%,5,539,95,0,0,0,14,87.20%,0.00%,0.00%,
sampling_63_401_trimmed.fastq,100,61,38,62.30%,10,484,98,1,1,0,3,97.00%,0.70%,0.40%,
sampling_63_402_trimmed.fastq,100,61,35,57.40%,12,479,72,3,1,0,6,92.30%,1.60%,0.50%,
sampling_63_404_trimmed.fastq,100,61,41,67.20%,7,573,103,4,13,0,3,97.20%,2.80%,4.00%,
sampling_63_407_trimmed.fastq,100,61,37,60.70%,11,481,86,4,4,0,2,97.70%,2.60%,1.70%,
sampling_63_40_trimmed.fastq,100,61,38,62.30%,11,456,77,2,8,0,3,96.20%,1.20%,3.70%,
sampling_63_410_trimmed.fastq,100,61,43,70.50%,11,557,120,0,0,0,7,94.50%,0.00%,0.00%,
sampling_63_411_trimmed.fastq,100,61,33,54.10%,10,442,87,1,1,0,5,94.60%,0.80%,0.40%,
sampling_63_415_trimmed.fastq,100,61,34,55.70%,9,502,114,0,4,0,2,98.30%,0.00%,1.60%,
sampling_63_419_trimmed.fastq,100,61,37,60.70%,8,422,100,0,0,0,4,96.20%,0.00%,0.00%,
sampling_63_41_trimmed.fastq,100,61,42,68.90%,7,522,107,3,2,0,6,94.70%,1.90%,0.80%,
sampling_63_420_trimmed.fastq,100,61,36,59.00%,13,480,83,1,1,0,4,95.40%,0.70%,0.40%,
sampling_63_423_trimmed.fastq,100,61,37,60.70%,8,499,99,1,3,0,9,91.70%,0.70%,1.30%,
sampling_63_427_trimmed.fastq,100,61,45,73.80%,4,586,101,7,18,0,4,96.20%,3.80%,6.10%,
sampling_63_429_trimmed.fastq,100,61,42,68.90%,13,622,104,2,2,0,4,96.30%,1.30%,0.60%,
sampling_63_430_trimmed.fastq,100,61,38,62.30%,11,424,83,5,16,0,2,97.60%,3.80%,7.70%,
sampling_63_436_trimmed.fastq,100,61,40,65.60%,6,607,113,8,27,0,5,95.80%,4.60%,8.50%,
sampling_63_441_trimmed.fastq,100,61,41,67.20%,11,510,83,2,5,0,6,93.30%,1.10%,2.00%,
sampling_63_442_trimmed.fastq,100,61,35,57.40%,10,420,83,3,12,0,5,94.30%,2.30%,5.90%,
sampling_63_456_trimmed.fastq,100,61,49,80.30%,8,580,110,0,0,0,6,94.80%,0.00%,0.00%,
sampling_63_45_trimmed.fastq,100,61,33,54.10%,10,461,71,0,3,0,7,91.00%,0.00%,1.30%,
sampling_63_463_trimmed.fastq,100,61,38,62.30%,12,507,91,0,0,0,4,95.80%,0.00%,0.00%,
sampling_63_464_trimmed.fastq,100,61,33,54.10%,15,390,52,1,2,0,2,96.30%,0.80%,0.90%,
sampling_63_46_trimmed.fastq,100,61,36,59.00%,12,384,68,0,2,0,12,85.00%,0.00%,1.00%,
sampling_63_475_trimmed.fastq,100,61,40,65.60%,8,516,104,0,2,0,10,91.20%,0.00%,0.80%,
sampling_63_489_trimmed.fastq,100,61,43,70.50%,8,532,94,3,15,0,6,94.00%,1.90%,5.40%,
sampling_63_491_trimmed.fastq,100,61,45,73.80%,8,521,91,2,6,0,2,97.80%,1.50%,2.00%,
sampling_63_492_trimmed.fastq,100,61,38,62.30%,10,428,74,0,1,0,3,96.10%,0.00%,0.50%,
sampling_63_498_trimmed.fastq,100,61,42,68.90%,7,502,111,1,9,0,5,95.70%,0.80%,3.50%,
sampling_63_49_trimmed.fastq,100,61,39,63.90%,5,467,77,2,7,0,1,98.70%,1.60%,2.60%,
sampling_63_500_trimmed.fastq,100,61,41,67.20%,9,528,83,2,11,0,0,100.00%,1.20%,4.00%,
sampling_63_502_trimmed.fastq,100,61,39,63.90%,13,490,97,4,4,0,4,96.00%,3.00%,1.60%,
sampling_63_503_trimmed.fastq,100,61,43,70.50%,8,523,104,5,10,0,2,98.10%,3.40%,3.70%,
sampling_63_505_trimmed.fastq,100,61,41,67.20%,9,469,87,1,1,0,11,88.80%,0.60%,0.50%,
sampling_63_506_trimmed.fastq,100,61,37,60.70%,11,467,72,0,0,0,1,98.60%,0.00%,0.00%,0.00%
sampling_63_50_trimmed.fastq,100,61,43,70.50%,13,513,90,2,1,0,3,96.80%,1.30%,0.40%,
sampling_63_510_trimmed.fastq,100,61,38,62.30%,14,510,99,1,2,0,5,95.20%,0.60%,0.80%,
sampling_63_512_trimmed.fastq,100,61,38,62.30%,11,498,81,0,1,0,1,98.80%,0.00%,0.40%,
sampling_63_515_trimmed.fastq,100,61,43,70.50%,10,524,86,1,1,0,5,94.50%,0.60%,0.40%,
sampling_63_521_trimmed.fastq,100,61,40,65.60%,10,554,83,2,3,0,3,96.50%,1.10%,1.10%,
sampling_63_523_trimmed.fastq,100,61,36,59.00%,14,430,73,5,10,0,3,96.10%,3.80%,4.50%,
sampling_63_524_trimmed.fastq,100,61,45,73.80%,7,595,114,7,14,0,2,98.30%,4.10%,4.50%,
sampling_63_528_trimmed.fastq,100,61,35,57.40%,14,440,83,6,9,0,1,98.80%,4.90%,3.80%,
sampling_63_532_trimmed.fastq,100,61,35,57.40%,10,411,67,1,6,0,8,89.30%,0.80%,2.80%,0.00%
sampling_63_53_trimmed.fastq,100,61,36,59.00%,15,500,79,3,5,0,14,84.90%,2.40%,1.80%,
sampling_63_545_trimmed.fastq,100,61,35,57.40%,14,417,51,1,1,0,11,82.30%,0.80%,0.40%,
sampling_63_547_trimmed.fastq,100,61,38,62.30%,13,546,107,0,0,0,8,93.00%,0.00%,0.00%,
sampling_63_548_trimmed.fastq,100,61,40,65.60%,6,525,88,1,2,0,9,90.70%,0.60%,0.70%,
sampling_63_554_trimmed.fastq,100,61,44,72.10%,5,635,108,3,4,0,1,99.10%,1.50%,1.20%,
sampling_63_566_trimmed.fastq,100,61,36,59.00%,12,464,82,2,0,0,4,95.30%,1.40%,0.00%,
sampling_63_568_trimmed.fastq,100,61,41,67.20%,10,534,100,3,10,0,18,84.70%,2.20%,3.60%,
sampling_63_573_trimmed.fastq,100,61,38,62.30%,12,597,109,1,3,0,5,95.60%,0.60%,1.00%,
sampling_63_577_trimmed.fastq,100,61,36,59.00%,6,449,64,1,7,0,8,88.90%,0.80%,2.70%,
sampling_63_579_trimmed.fastq,100,61,41,67.20%,10,507,106,0,2,0,3,97.20%,0.00%,0.90%,
sampling_63_583_trimmed.fastq,100,61,34,55.70%,12,431,76,5,7,0,6,92.70%,3.80%,3.20%,
sampling_63_584_trimmed.fastq,100,61,37,60.70%,10,471,60,1,5,0,5,92.30%,0.60%,2.00%,
sampling_63_58_trimmed.fastq,100,61,48,78.70%,3,574,94,0,3,0,5,94.90%,0.00%,1.00%,
sampling_63_591_trimmed.fastq,100,61,41,67.20%,8,497,85,0,0,0,8,91.40%,0.00%,0.00%,
sampling_63_595_trimmed.fastq,100,61,41,67.20%,14,534,80,4,8,0,4,95.20%,2.30%,2.90%,
sampling_63_598_trimmed.fastq,100,61,38,62.30%,10,503,81,1,7,0,4,95.30%,0.70%,2.60%,
sampling_63_607_trimmed.fastq,100,61,39,63.90%,12,478,90,3,11,0,4,95.70%,2.40%,4.20%,
sampling_63_610_trimmed.fastq,100,61,41,67.20%,11,603,127,0,0,0,8,94.10%,0.00%,0.00%,
sampling_63_613_trimmed.fastq,100,61,35,57.40%,10,441,82,0,0,0,5,94.30%,0.00%,0.00%,
sampling_63_615_trimmed.fastq,100,61,38,62.30%,11,444,91,1,7,0,10,90.10%,0.80%,3.30%,
sampling_63_616_trimmed.fastq,100,61,41,67.20%,10,516,111,2,4,0,2,98.20%,1.40%,1.50%,
sampling_63_621_trimmed.fastq,100,61,36,59.00%,11,471,89,0,1,0,1,98.90%,0.00%,0.40%,
sampling_63_629_trimmed.fastq,100,61,39,63.90%,7,559,101,1,2,0,14,87.80%,0.70%,0.70%,
sampling_63_635_trimmed.fastq,100,61,36,59.00%,9,487,101,1,8,0,5,95.30%,0.80%,3.20%,
sampling_63_63_trimmed.fastq,100,61,38,62.30%,12,478,108,0,0,0,16,87.10%,0.00%,0.00%,
sampling_63_641_trimmed.fastq,100,61,38,62.30%,13,471,79,0,0,0,4,95.20%,0.00%,0.00%,
sampling_63_646_trimmed.fastq,100,61,43,70.50%,10,510,89,2,10,0,10,89.90%,1.30%,3.90%,
sampling_63_648_trimmed.fastq,100,61,46,75.40%,7,660,120,3,10,0,1,99.20%,1.50%,2.90%,
sampling_63_656_trimmed.fastq,100,61,37,60.70%,14,504,94,2,1,0,7,93.10%,1.50%,0.40%,
sampling_63_658_trimmed.fastq,100,61,36,59.00%,9,469,91,4,12,0,5,94.80%,3.00%,5.00%,
sampling_63_65_trimmed.fastq,100,61,30,49.20%,17,396,66,0,0,0,5,93.00%,0.00%,0.00%,
sampling_63_660_trimmed.fastq,100,61,30,49.20%,13,345,52,4,10,0,2,96.30%,3.80%,5.40%,
sampling_63_662_trimmed.fastq,100,61,37,60.70%,13,446,100,2,6,0,7,93.50%,1.60%,2.80%,
sampling_63_663_trimmed.fastq,100,61,36,59.00%,9,477,88,11,23,0,7,92.60%,8.50%,9.10%,
sampling_63_66_trimmed.fastq,100,61,40,65.60%,8,499,69,2,2,0,15,82.10%,1.30%,0.80%,0.00%
sampling_63_671_trimmed.fastq,100,61,45,73.80%,6,573,121,2,3,0,18,87.10%,1.20%,1.10%,
sampling_63_677_trimmed.fastq,100,61,39,63.90%,12,474,85,2,7,0,2,97.70%,1.40%,2.80%,
sampling_63_67_trimmed.fastq,100,61,33,54.10%,14,467,91,3,12,0,3,96.80%,2.40%,4.90%,
sampling_63_685_trimmed.fastq,100,61,43,70.50%,8,555,109,0,1,0,9,92.40%,0.00%,0.40%,
sampling_63_687_trimmed.fastq,100,61,40,65.60%,8,577,102,6,9,0,11,90.30%,3.20%,3.30%,
sampling_63_68_trimmed.fastq,100,61,39,63.90%,6,455,78,5,8,0,6,92.90%,3.80%,3.30%,
sampling_63_690_trimmed.fastq,100,61,37,60.70%,14,464,90,1,1,0,5,94.70%,0.70%,0.40%,
sampling_63_693_trimmed.fastq,100,61,40,65.60%,8,554,112,0,0,0,4,96.60%,0.00%,0.00%,
sampling_63_696_trimmed.fastq,100,61,38,62.30%,9,470,86,4,3,1,5,94.50%,2.70%,1.30%,100.00%
sampling_63_69_trimmed.fastq,100,61,41,67.20%,7,530,83,1,0,0,4,95.40%,0.70%,0.00%,
sampling_63_6_trimmed.fastq,100,61,42,68.90%,8,555,126,3,8,0,2,98.40%,1.90%,3.00%,
sampling_63_701_trimmed.fastq,100,61,34,55.70%,9,434,79,1,0,0,3,96.30%,0.90%,0.00%,
sampling_63_709_trimmed.fastq,100,61,29,47.50%,13,348,55,2,8,0,3,94.80%,1.80%,4.40%,
sampling_63_722_trimmed.fastq,100,61,33,54.10%,10,465,93,4,7,0,3,96.90%,2.80%,3.10%,
sampling_63_725_trimmed.fastq,100,61,37,60.70%,12,472,79,4,8,0,9,89.80%,3.10%,3.10%,
sampling_63_72_trimmed.fastq,100,61,35,57.40%,12,480,61,0,0,0,6,91.00%,0.00%,0.00%,
sampling_63_734_trimmed.fastq,100,61,36,59.00%,9,478,76,2,0,0,6,92.70%,1.30%,0.00%,0.00%
sampling_63_736_trimmed.fastq,100,61,41,67.20%,7,548,100,1,3,0,2,98.00%,0.60%,1.10%,
sampling_63_745_trimmed.fastq,100,61,44,72.10%,8,569,81,4,14,0,10,89.00%,2.50%,4.40%,
sampling_63_752_trimmed.fastq,100,61,33,54.10%,10,330,56,0,0,0,4,93.30%,0.00%,0.00%,
sampling_63_762_trimmed.fastq,100,61,39,63.90%,10,480,106,2,3,0,1,99.10%,1.40%,1.30%,
sampling_63_769_trimmed.fastq,100,61,40,65.60%,9,522,87,0,0,0,3,96.70%,0.00%,0.00%,
sampling_63_771_trimmed.fastq,100,61,39,63.90%,11,481,81,0,1,0,4,95.30%,0.00%,0.40%,
sampling_63_77_trimmed.fastq,100,61,43,70.50%,12,550,104,0,14,0,1,99.00%,0.00%,4.70%,
sampling_63_780_trimmed.fastq,100,61,41,67.20%,15,547,88,2,2,0,0,100.00%,1.20%,0.70%,
sampling_63_782_trimmed.fastq,100,61,48,78.70%,9,547,97,1,9,0,4,96.00%,0.60%,3.10%,
sampling_63_783_trimmed.fastq,100,61,33,54.10%,16,399,75,1,9,0,10,88.20%,0.90%,4.50%,
sampling_63_785_trimmed.fastq,100,61,36,59.00%,9,495,73,5,2,0,3,96.10%,3.00%,0.80%,
sampling_63_791_trimmed.fastq,100,61,44,72.10%,9,595,108,5,6,0,10,91.50%,2.70%,2.10%,
sampling_63_798_trimmed.fastq,100,61,37,60.70%,12,536,101,3,6,0,3,97.10%,1.80%,2.20%,
sampling_63_7_trimmed.fastq,100,61,40,65.60%,7,573,118,2,7,0,14,89.40%,1.20%,2.60%,
sampling_63_802_trimmed.fastq,100,61,42,68.90%,8,514,88,1,1,0,5,94.60%,0.70%,0.40%,
sampling_63_803_trimmed.fastq,100,61,32,52.50%,14,436,86,4,10,0,8,91.50%,3.00%,4.80%,
sampling_63_811_trimmed.fastq,100,61,39,63.90%,9,481,91,0,0,0,2,97.80%,0.00%,0.00%,
sampling_63_813_trimmed.fastq,100,61,42,68.90%,10,503,99,5,4,0,3,97.10%,3.00%,1.70%,
sampling_63_816_trimmed.fastq,100,61,29,47.50%,17,404,66,1,1,0,4,94.30%,0.80%,0.50%,
sampling_63_817_trimmed.fastq,100,61,34,55.70%,11,459,75,3,4,0,3,96.20%,2.30%,1.60%,
sampling_63_819_trimmed.fastq,100,61,39,63.90%,11,451,75,0,5,0,5,93.80%,0.00%,2.20%,
sampling_63_821_trimmed.fastq,100,61,37,60.70%,8,459,86,0,2,0,1,98.90%,0.00%,0.80%,
sampling_63_822_trimmed.fastq,100,61,37,60.70%,9,445,74,4,9,0,0,100.00%,2.90%,3.80%,
sampling_63_82_trimmed.fastq,100,61,39,63.90%,13,519,102,0,1,0,4,96.20%,0.00%,0.40%,
sampling_63_835_trimmed.fastq,100,61,42,68.90%,8,533,103,0,12,0,1,99.00%,0.00%,4.40%,
sampling_63_838_trimmed.fastq,100,61,38,62.30%,10,493,102,2,7,0,1,99.00%,1.40%,2.90%,
sampling_63_843_trimmed.fastq,100,61,35,57.40%,10,460,93,2,1,0,2,97.90%,1.30%,0.50%,
sampling_63_846_trimmed.fastq,100,61,38,62.30%,8,533,86,1,0,0,9,90.50%,0.60%,0.00%,
sampling_63_84_trimmed.fastq,100,61,38,62.30%,7,522,77,1,10,0,1,98.70%,0.80%,3.20%,
sampling_63_853_trimmed.fastq,100,61,46,75.40%,7,614,111,10,13,0,10,91.70%,5.80%,4.00%,
sampling_63_857_trimmed.fastq,100,61,38,62.30%,8,504,83,3,15,0,3,96.50%,2.00%,5.60%,
sampling_63_864_trimmed.fastq,100,61,41,67.20%,11,517,94,4,3,0,8,92.20%,2.80%,1.10%,
sampling_63_873_trimmed.fastq,100,61,38,62.30%,12,449,59,0,7,0,2,96.70%,0.00%,2.80%,0.00%
sampling_63_875_trimmed.fastq,100,61,42,68.90%,8,540,107,0,0,0,14,88.40%,0.00%,0.00%,
sampling_63_87_trimmed.fastq,100,61,43,70.50%,6,496,94,0,2,0,3,96.90%,0.00%,0.80%,
sampling_63_881_trimmed.fastq,100,61,37,60.70%,9,439,90,0,1,0,4,95.70%,0.00%,0.50%,
sampling_63_884_trimmed.fastq,100,61,44,72.10%,10,512,96,2,6,0,3,97.00%,1.40%,2.20%,
sampling_63_885_trimmed.fastq,100,61,39,63.90%,11,489,94,0,0,0,1,98.90%,0.00%,0.00%,
sampling_63_888_trimmed.fastq,100,61,34,55.70%,14,454,79,0,2,0,9,89.80%,0.00%,0.80%,0.00%
sampling_63_895_trimmed.fastq,100,61,43,70.50%,6,595,141,1,10,0,2,98.60%,0.50%,3.90%,
sampling_63_903_trimmed.fastq,100,61,43,70.50%,6,552,108,4,17,0,4,96.40%,2.20%,6.50%,
sampling_63_90_trimmed.fastq,100,61,38,62.30%,10,457,79,3,3,0,7,91.90%,2.10%,1.30%,
sampling_63_915_trimmed.fastq,100,61,40,65.60%,12,525,106,3,11,0,3,97.20%,1.80%,4.40%,
sampling_63_917_trimmed.fastq,100,61,47,77.00%,5,557,90,1,2,0,4,95.70%,0.60%,0.70%,
sampling_63_91_trimmed.fastq,100,61,40,65.60%,8,488,84,4,9,0,4,95.50%,2.50%,3.70%,
sampling_63_920_trimmed.fastq,100,61,42,68.90%,7,652,114,1,5,0,4,96.60%,0.50%,1.50%,
sampling_63_921_trimmed.fastq,100,61,32,52.50%,9,431,86,0,0,0,3,96.60%,0.00%,0.00%,
sampling_63_93_trimmed.fastq,100,61,38,62.30%,12,475,88,0,0,0,2,97.80%,0.00%,0.00%,
sampling_63_946_trimmed.fastq,100,61,39,63.90%,8,572,96,0,4,0,15,86.50%,0.00%,1.40%,
sampling_63_951_trimmed.fastq,100,61,40,65.60%,11,533,107,0,2,0,5,95.50%,0.00%,0.70%,
sampling_63_958_trimmed.fastq,100,61,35,57.40%,14,438,81,2,4,0,1,98.80%,1.60%,1.70%,0.00%
sampling_63_95_trimmed.fastq,100,61,36,59.00%,9,450,72,0,1,0,11,86.70%,0.00%,0.40%,
sampling_63_961_trimmed.fastq,100,61,42,68.90%,10,560,123,0,3,0,8,93.90%,0.00%,1.10%,
sampling_63_963_trimmed.fastq,100,61,36,59.00%,9,469,82,0,3,0,1,98.80%,0.00%,1.20%,
sampling_63_965_trimmed.fastq,100,61,42,68.90%,8,527,104,2,8,0,4,96.30%,1.30%,3.00%,0.00%
sampling_63_968_trimmed.fastq,100,61,40,65.60%,10,539,100,3,2,0,9,91.70%,1.80%,0.80%,
sampling_63_976_trimmed.fastq,100,61,40,65.60%,9,517,105,2,2,0,3,97.20%,1.10%,0.90%,
sampling_63_977_trimmed.fastq,100,61,35,57.40%,12,538,120,0,9,0,6,95.20%,0.00%,3.50%,
sampling_63_97_trimmed.fastq,100,61,39,63.90%,6,517,91,1,1,0,3,96.80%,0.70%,0.40%,
sampling_63_985_trimmed.fastq,100,61,36,59.00%,13,500,98,0,1,0,4,96.10%,0.00%,0.40%,
sampling_63_9_trimmed.fastq,100,61,36,59.00%,9,491,89,1,1,0,5,94.70%,0.70%,0.40%,0.00%
sampling_63_104_trimmed.fastq,100,62,43,69.40%,7,531,102,1,3,0,9,91.90%,0.70%,1.10%,
sampling_63_106_trimmed.fastq,100,62,32,51.60%,12,491,92,0,3,0,5,94.80%,0.00%,1.20%,
sampling_63_108_trimmed.fastq,100,62,35,56.50%,11,451,84,0,0,0,1,98.80%,0.00%,0.00%,
sampling_63_109_trimmed.fastq,100,62,36,58.10%,11,427,96,0,3,0,2,98.00%,0.00%,1.40%,
sampling_63_110_trimmed.fastq,100,62,37,59.70%,6,537,98,2,0,0,7,93.30%,1.40%,0.00%,
sampling_63_111_trimmed.fastq,100,62,34,54.80%,18,431,81,2,9,0,3,96.40%,1.60%,4.10%,
sampling_63_114_trimmed.fastq,100,62,38,61.30%,12,444,82,1,9,0,6,93.20%,0.80%,4.00%,
sampling_63_116_trimmed.fastq,100,62,44,71.00%,11,620,109,3,9,0,5,95.60%,1.80%,2.70%,
sampling_63_117_trimmed.fastq,100,62,40,64.50%,10,468,100,1,1,0,9,91.70%,0.70%,0.50%,
sampling_63_123_trimmed.fastq,100,62,31,50.00%,11,415,88,2,0,0,8,91.70%,1.50%,0.00%,
sampling_63_125_trimmed.fastq,100,62,37,59.70%,10,488,78,1,0,0,4,95.10%,0.70%,0.00%,
sampling_63_126_trimmed.fastq,100,62,42,67.70%,9,537,127,0,0,0,5,96.20%,0.00%,0.00%,
sampling_63_131_trimmed.fastq,100,62,36,58.10%,14,487,109,2,4,0,5,95.60%,1.60%,1.60%,
sampling_63_132_trimmed.fastq,100,62,40,64.50%,10,524,90,2,7,0,6,93.80%,1.20%,2.60%,
sampling_63_134_trimmed.fastq,100,62,41,66.10%,10,507,78,2,10,0,2,97.50%,1.30%,3.70%,
sampling_63_136_trimmed.fastq,100,62,37,59.70%,14,467,87,2,12,0,9,90.60%,1.50%,5.00%,
sampling_63_139_trimmed.fastq,100,62,41,66.10%,10,628,113,5,13,0,11,91.10%,2.70%,4.10%,
sampling_63_13_trimmed.fastq,100,62,39,62.90%,9,522,86,2,3,0,7,92.50%,1.20%,1.10%,
sampling_63_142_trimmed.fastq,100,62,36,58.10%,9,459,87,5,17,0,4,95.60%,3.60%,7.40%,
sampling_63_144_trimmed.fastq,100,62,41,66.10%,7,602,117,4,8,0,2,98.30%,2.60%,2.40%,
sampling_63_145_trimmed.fastq,100,62,40,64.50%,6,452,81,2,2,0,4,95.30%,1.30%,1.00%,
sampling_63_149_trimmed.fastq,100,62,34,54.80%,13,378,85,1,2,0,1,98.80%,0.80%,1.20%,
sampling_63_152_trimmed.fastq,100,62,34,54.80%,13,523,112,4,19,0,16,87.50%,2.90%,7.40%,
sampling_63_153_trimmed.fastq,100,62,38,61.30%,14,470,82,3,5,0,0,100.00%,2.10%,2.00%,
sampling_63_154_trimmed.fastq,100,62,41,66.10%,5,573,94,6,6,0,2,97.90%,3.70%,1.90%,
sampling_63_155_trimmed.fastq,100,62,35,56.50%,15,388,71,1,0,0,3,95.90%,0.90%,0.00%,
sampling_63_164_trimmed.fastq,100,62,38,61.30%,12,449,93,0,3,0,4,95.90%,0.00%,1.20%,
sampling_63_166_trimmed.fastq,100,62,38,61.30%,11,519,84,1,0,0,4,95.50%,0.60%,0.00%,
sampling_63_173_trimmed.fastq,100,62,38,61.30%,11,468,90,1,1,0,4,95.70%,0.80%,0.40%,
sampling_63_178_trimmed.fastq,100,62,37,59.70%,10,439,79,1,4,0,6,92.90%,0.70%,1.80%,
sampling_63_17_trimmed.fastq,100,62,39,62.90%,12,533,101,3,9,0,6,94.40%,1.90%,3.30%,
sampling_63_180_trimmed.fastq,100,62,39,62.90%,9,528,94,6,12,0,11,89.50%,3.90%,4.50%,
sampling_63_184_trimmed.fastq,100,62,40,64.50%,10,415,57,3,10,0,8,87.70%,2.40%,4.40%,
sampling_63_185_trimmed.fastq,100,62,30,48.40%,12,401,78,0,1,0,5,94.00%,0.00%,0.50%,
sampling_63_188_trimmed.fastq,100,62,39,62.90%,12,498,93,2,7,0,4,95.90%,1.50%,2.60%,
sampling_63_197_trimmed.fastq,100,62,40,64.50%,9,555,88,3,7,0,3,96.70%,1.90%,2.30%,
